-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -12.54   longitude -55.71 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 370.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
1993,188,21.71,14.59,26.76,17.83,61.97,0.05,0.66,0.63,0.61,0.0
1993,189,22.73,21.82,31.25,15.12,59.72,0.21,0.66,0.63,0.61,0.01
1993,190,24.19,20.97,33.01,16.77,59.87,0.26,0.66,0.63,0.6,0.0
1993,191,24.27,20.65,32.69,16.51,56.13,0.16,0.65,0.63,0.6,0.0
1993,192,24.04,21.61,33.07,16.3,54.41,0.3,0.65,0.63,0.6,0.0
1993,193,23.41,18.95,33.31,15.35,58.07,0.09,0.65,0.63,0.6,0.0
1993,194,20.9,7.55,26.34,17.24,61.17,0.05,0.65,0.63,0.6,0.0
1993,195,20.78,18.36,27.82,15.51,54.11,0.04,0.65,0.63,0.6,0.0
1993,196,22.14,19.35,31.34,14.92,61.12,0.06,0.65,0.63,0.6,0.0
1993,197,24.53,19.8,32.72,16.97,62.16,0.2,0.65,0.63,0.6,0.0
1993,198,26.0,18.1,32.86,18.79,55.71,0.33,0.65,0.62,0.6,0.0
1993,199,25.44,19.77,33.39,17.09,50.32,0.4,0.65,0.62,0.6,0.0
1993,200,24.61,19.96,32.91,15.76,50.53,0.39,0.64,0.62,0.6,0.0
1993,201,24.44,18.37,32.61,16.75,52.89,0.38,0.64,0.62,0.6,0.0
1993,202,24.78,19.26,32.85,17.05,50.77,0.38,0.64,0.62,0.59,0.0
1993,203,24.96,18.75,33.16,18.14,49.48,0.18,0.64,0.62,0.59,0.0
1993,204,24.77,16.45,33.69,17.31,52.29,0.33,0.64,0.62,0.59,0.0
1993,205,24.84,19.14,34.1,16.85,49.69,0.16,0.64,0.62,0.58,0.0
1993,206,24.78,19.72,34.18,17.33,52.14,0.12,0.64,0.62,0.57,0.0
1993,207,25.21,18.93,34.47,17.25,52.77,0.23,0.64,0.61,0.57,0.0
1993,208,25.13,19.83,34.5,18.18,51.82,0.38,0.64,0.61,0.57,0.0
1993,209,26.12,15.54,35.69,18.18,47.76,0.09,0.63,0.61,0.55,0.0
1993,210,27.02,19.39,34.1,20.88,49.12,0.23,0.63,0.61,0.54,0.0
1993,211,22.53,12.27,27.65,17.71,48.79,0.06,0.63,0.61,0.53,0.0
1993,212,19.22,24.06,25.9,13.88,46.84,0.04,0.63,0.61,0.52,0.0
1993,213,21.49,18.06,31.18,13.38,44.65,0.23,0.63,0.61,0.52,0.0
1993,214,24.42,18.94,34.52,16.77,52.55,0.4,0.63,0.61,0.51,0.0
1993,215,24.75,16.63,35.17,16.36,53.42,0.25,0.63,0.61,0.5,0.0
1993,216,26.08,18.87,35.77,18.34,47.25,0.21,0.63,0.61,0.48,0.0
1993,217,26.19,17.43,35.4,18.38,45.44,0.23,0.63,0.61,0.47,0.0
1993,218,25.8,12.11,34.91,18.65,38.07,0.08,0.63,0.61,0.46,0.0
1993,219,25.27,19.76,34.69,17.01,40.02,0.1,0.63,0.61,0.45,0.0
1993,220,27.01,13.97,35.6,20.08,44.29,0.25,0.63,0.61,0.43,0.0
1993,221,27.3,20.79,35.91,19.68,47.21,0.32,0.62,0.6,0.43,0.0
1993,222,26.81,22.69,34.78,20.34,44.62,0.06,0.62,0.6,0.42,0.0
1993,223,26.25,15.63,34.88,19.14,45.27,0.03,0.62,0.6,0.42,0.0
1993,224,27.03,13.69,35.55,21.27,44.34,0.03,0.62,0.6,0.41,0.0
1993,225,28.11,13.36,36.46,20.33,43.96,0.17,0.62,0.6,0.41,0.0
1993,226,28.56,20.87,36.18,22.05,46.1,0.09,0.62,0.6,0.4,0.0
1993,227,29.87,18.21,37.13,23.6,44.39,0.05,0.62,0.6,0.39,0.0
1993,228,28.36,18.89,35.23,23.34,58.05,0.08,0.63,0.61,0.55,7.1
1993,229,26.96,17.43,34.15,21.22,63.26,0.06,0.63,0.61,0.57,0.02
1993,230,25.48,22.18,31.93,20.75,63.06,0.06,0.62,0.61,0.53,0.0
1993,231,25.35,17.42,33.81,19.1,59.3,0.03,0.62,0.61,0.51,0.46
1993,232,26.06,12.24,35.08,19.07,57.37,0.03,0.62,0.61,0.49,0.05
1993,233,26.73,15.15,34.59,19.91,52.35,0.03,0.62,0.61,0.47,0.0
1993,234,26.1,13.0,31.26,21.75,63.8,0.03,0.62,0.61,0.5,9.78
1993,235,25.46,11.17,32.48,20.62,73.11,0.02,0.63,0.63,0.67,3.55
1993,236,26.66,18.19,32.93,21.16,66.57,0.02,0.63,0.63,0.6,0.0
1993,237,26.54,13.95,32.58,22.54,67.41,0.04,0.63,0.63,0.6,0.0
1993,238,27.18,12.7,34.71,20.54,63.32,0.03,0.63,0.62,0.6,0.01
1993,239,27.75,12.3,35.01,21.26,62.1,0.06,0.63,0.62,0.59,0.01
1993,240,27.38,13.26,34.94,22.16,65.07,0.07,0.63,0.62,0.61,3.05
1993,241,27.41,13.37,35.48,21.6,65.99,0.09,0.63,0.62,0.61,0.51
1993,242,28.78,21.11,35.57,22.57,55.83,0.2,0.62,0.62,0.58,0.0
1993,243,28.76,13.53,35.97,23.24,56.54,0.12,0.62,0.61,0.57,0.07
1993,244,27.58,22.08,35.47,21.91,64.66,0.03,0.62,0.61,0.56,0.9
1993,245,27.76,21.31,36.43,20.23,58.88,0.04,0.62,0.61,0.54,0.05
1993,246,29.01,18.56,36.83,22.75,44.65,0.04,0.62,0.61,0.5,0.0
1993,247,27.29,19.82,36.16,20.88,48.87,0.09,0.62,0.61,0.47,0.0
1993,248,28.05,17.03,36.8,20.78,45.67,0.12,0.62,0.61,0.44,0.0
1993,249,28.38,14.3,35.41,23.06,52.29,0.24,0.62,0.6,0.43,0.53
1993,250,28.62,15.31,35.76,22.39,52.86,0.03,0.62,0.6,0.43,1.35
1993,251,29.27,16.23,36.67,22.34,51.04,0.02,0.62,0.6,0.43,0.17
1993,252,29.92,13.4,36.61,23.42,47.87,0.02,0.62,0.6,0.41,0.02
1993,253,30.28,13.59,36.96,23.85,46.46,0.04,0.62,0.6,0.4,0.01
1993,254,28.25,18.63,33.03,25.18,53.46,0.14,0.62,0.6,0.39,0.0
1993,255,29.35,17.53,36.62,23.59,50.8,0.1,0.62,0.6,0.38,0.0
1993,256,30.72,18.48,38.1,24.66,43.23,0.1,0.62,0.6,0.38,0.0
1993,257,30.7,17.43,38.06,24.69,42.7,0.19,0.62,0.6,0.36,0.81
1993,258,28.08,20.86,35.47,23.15,64.89,0.02,0.62,0.61,0.44,3.23
1993,259,28.34,17.18,36.62,22.32,62.67,0.02,0.62,0.61,0.48,4.74
1993,260,28.98,16.87,37.94,22.56,62.82,0.06,0.62,0.61,0.54,1.32
1993,261,29.7,15.69,37.76,22.54,61.43,0.11,0.62,0.61,0.52,0.67
1993,262,29.14,19.95,36.93,22.68,68.5,0.08,0.62,0.61,0.59,7.4
1993,263,29.43,22.38,37.71,22.26,66.88,0.08,0.62,0.62,0.64,3.45
1993,264,26.04,17.11,30.72,23.07,78.08,0.17,0.62,0.63,0.64,3.73
1993,265,26.39,22.57,30.58,22.85,69.18,0.17,0.62,0.63,0.61,0.02
1993,266,29.21,18.35,37.37,21.87,64.7,0.18,0.62,0.62,0.61,2.64
1993,267,28.29,15.38,35.06,24.25,70.43,0.05,0.62,0.63,0.62,1.9
1993,268,24.5,21.81,28.17,21.55,79.03,0.03,0.63,0.63,0.66,8.04
1993,269,27.02,20.21,35.82,20.39,71.3,0.02,0.63,0.64,0.63,2.51
1993,270,27.61,18.67,35.42,22.47,71.37,0.03,0.63,0.63,0.62,3.68
1993,271,24.31,13.53,27.5,22.32,88.28,0.05,0.63,0.64,0.68,9.2
1993,272,27.28,17.66,34.17,21.58,70.4,0.03,0.64,0.65,0.63,0.81
1993,273,28.48,23.8,35.84,22.31,67.26,0.04,0.63,0.64,0.6,0.15
1993,274,28.83,14.27,35.33,22.64,65.24,0.16,0.63,0.63,0.6,0.0
1993,275,28.4,19.87,35.03,23.75,65.62,0.15,0.63,0.63,0.6,0.33
1993,276,28.49,20.49,36.06,22.87,67.02,0.05,0.63,0.63,0.62,2.79
1993,277,26.38,14.18,32.37,23.52,74.26,0.04,0.63,0.63,0.62,2.49
1993,278,24.14,18.46,26.65,22.65,89.12,0.03,0.63,0.63,0.65,4.52
1993,279,26.93,15.05,33.81,21.42,66.94,0.03,0.63,0.63,0.61,0.03
1993,280,27.82,23.75,34.09,22.8,62.47,0.04,0.63,0.63,0.6,0.0
1993,281,28.81,21.89,36.94,21.83,62.7,0.04,0.63,0.63,0.6,0.98
1993,282,26.42,18.7,33.56,22.81,76.8,0.03,0.64,0.64,0.69,10.66
1993,283,27.35,17.34,34.36,21.43,69.14,0.07,0.64,0.64,0.62,1.51
1993,284,28.01,21.03,35.1,22.32,67.53,0.07,0.64,0.64,0.64,5.45
1993,285,27.54,21.34,34.58,22.36,74.44,0.12,0.64,0.64,0.67,10.22
1993,286,24.57,17.26,28.36,21.6,83.47,0.08,0.65,0.68,0.75,20.96
1993,287,25.92,14.04,33.22,20.57,78.64,0.08,0.66,0.68,0.71,10.27
1993,288,25.86,12.59,31.25,22.08,76.58,0.05,0.66,0.68,0.69,4.52
1993,289,26.4,15.73,33.28,20.61,66.23,0.08,0.66,0.67,0.65,3.98
1993,290,27.3,19.09,34.83,20.34,61.46,0.07,0.66,0.66,0.62,0.01
1993,291,28.72,22.48,36.64,21.54,59.37,0.09,0.66,0.65,0.6,0.0
1993,292,28.68,23.86,35.7,22.55,65.72,0.2,0.65,0.65,0.61,1.49
1993,293,28.17,18.59,34.85,23.76,72.69,0.07,0.65,0.65,0.66,7.48
1993,294,27.49,17.34,33.05,23.08,75.24,0.11,0.66,0.67,0.74,19.32
1993,295,26.23,18.93,31.8,22.71,80.05,0.05,0.67,0.68,0.66,0.9
1993,296,27.35,17.43,33.05,22.67,73.1,0.14,0.67,0.67,0.65,3.46
1993,297,27.08,19.82,34.02,21.46,74.53,0.09,0.67,0.67,0.68,6.15
1993,298,26.73,23.89,33.26,22.24,77.34,0.04,0.67,0.67,0.67,6.55
1993,299,25.86,12.75,31.46,22.21,84.78,0.03,0.67,0.68,0.69,6.47
1993,300,24.77,21.59,27.83,22.6,88.58,0.12,0.68,0.68,0.71,8.63
1993,301,25.85,12.62,31.9,21.61,81.68,0.14,0.68,0.68,0.67,4.36
1993,302,26.11,22.81,31.98,21.38,79.95,0.07,0.68,0.68,0.67,1.99
1993,303,26.55,23.89,32.52,22.61,74.24,0.06,0.67,0.67,0.64,0.01
1993,304,27.05,26.27,33.9,21.08,68.63,0.13,0.67,0.66,0.62,0.72
1993,305,27.24,24.12,34.52,21.93,70.39,0.14,0.67,0.66,0.68,11.69
1993,306,26.08,25.31,32.69,20.65,79.35,0.1,0.68,0.68,0.71,8.42
1993,307,25.89,25.03,30.8,21.23,81.08,0.19,0.68,0.69,0.76,17.23
1993,308,26.76,17.87,32.1,21.35,79.0,0.13,0.69,0.7,0.73,6.51
1993,309,27.25,22.82,33.53,22.22,76.17,0.05,0.69,0.69,0.69,6.21
1993,310,24.87,13.85,28.03,23.0,90.18,0.14,0.7,0.7,0.78,16.38
1993,311,25.16,23.33,29.07,22.19,89.59,0.04,0.7,0.71,0.74,7.89
1993,312,25.43,21.38,30.15,21.8,88.24,0.05,0.71,0.72,0.82,29.23
1993,313,24.98,17.8,29.17,21.85,89.02,0.05,0.72,0.74,0.81,13.5
1993,314,24.72,18.75,29.45,21.54,86.89,0.15,0.72,0.74,0.81,12.95
1993,315,25.6,27.57,30.42,20.57,84.69,0.22,0.73,0.74,0.77,2.6
1993,316,26.83,26.84,31.29,22.39,78.87,0.29,0.72,0.72,0.71,0.0
1993,317,27.08,25.11,31.92,21.7,73.79,0.32,0.72,0.7,0.68,0.0
1993,318,27.64,25.62,32.73,22.6,68.8,0.29,0.71,0.69,0.66,0.54
1993,319,27.79,24.25,33.19,22.8,67.16,0.26,0.71,0.68,0.65,1.26
1993,320,28.17,24.45,33.91,21.98,69.5,0.13,0.7,0.67,0.63,0.98
1993,321,26.86,19.34,32.65,22.41,77.79,0.04,0.7,0.68,0.71,9.29
1993,322,25.92,19.86,31.19,22.25,74.45,0.04,0.7,0.68,0.68,6.39
1993,323,24.98,10.17,29.04,21.54,87.38,0.13,0.71,0.71,0.78,14.5
1993,324,25.65,17.69,30.46,22.04,84.47,0.16,0.71,0.71,0.74,6.53
1993,325,25.12,17.32,28.75,21.92,91.04,0.12,0.71,0.71,0.75,7.75
1993,326,25.03,21.51,28.61,22.37,90.39,0.04,0.72,0.71,0.72,1.03
1993,327,23.93,17.95,26.13,22.11,94.64,0.02,0.72,0.72,0.79,14.22
1993,328,23.87,17.34,26.63,21.05,94.99,0.14,0.73,0.74,0.81,15.01
1993,329,23.65,12.85,27.04,21.66,91.45,0.06,0.74,0.76,0.83,13.62
1993,330,24.03,14.32,26.92,21.44,85.96,0.12,0.74,0.74,0.77,4.79
1993,331,25.02,19.66,29.55,20.76,83.49,0.16,0.74,0.73,0.74,1.61
1993,332,25.36,18.05,29.68,20.75,85.28,0.13,0.74,0.73,0.78,15.66
1993,333,25.72,23.14,30.2,21.42,86.43,0.04,0.73,0.72,0.74,4.13
1993,334,24.4,20.3,27.02,22.69,91.43,0.03,0.73,0.72,0.75,3.65
1993,335,25.52,24.48,29.65,20.97,82.61,0.13,0.73,0.72,0.72,2.84
1993,336,26.17,23.81,30.36,22.07,84.8,0.27,0.73,0.72,0.74,5.12
1993,337,27.02,25.91,30.74,22.82,82.12,0.2,0.73,0.71,0.73,3.15
1993,338,26.86,22.15,31.01,22.49,80.55,0.12,0.73,0.71,0.72,4.82
1993,339,26.41,23.96,30.89,22.19,81.06,0.11,0.72,0.7,0.69,1.36
1993,340,25.58,24.83,29.88,22.27,86.92,0.11,0.72,0.7,0.75,10.65
1993,341,25.36,13.54,29.22,21.96,89.43,0.19,0.73,0.72,0.78,13.42
1993,342,24.66,17.26,26.93,23.18,91.95,0.18,0.73,0.73,0.8,15.85
1993,343,24.93,24.84,28.45,22.55,91.64,0.21,0.74,0.75,0.82,15.3
1993,344,24.27,20.67,27.11,21.69,93.85,0.11,0.76,0.77,0.84,14.71
1993,345,24.29,18.4,27.85,21.37,87.48,0.2,0.76,0.77,0.81,8.02
1993,346,24.58,20.86,28.3,21.08,88.56,0.21,0.76,0.75,0.79,7.52
1993,347,25.02,16.27,28.72,21.27,90.61,0.1,0.76,0.76,0.8,7.46
1993,348,24.53,17.7,27.06,22.51,92.88,0.07,0.76,0.75,0.77,6.63
1993,349,24.08,14.83,27.1,21.41,95.02,0.02,0.77,0.78,0.9,41.52
1993,350,24.23,12.94,27.03,21.84,92.15,0.02,0.78,0.8,0.87,21.05
1993,351,23.72,18.49,25.91,22.02,93.2,0.04,0.79,0.8,0.85,6.34
1993,352,24.68,23.84,28.75,20.63,90.12,0.05,0.79,0.79,0.82,5.21
1993,353,24.69,10.11,27.7,22.28,93.0,0.07,0.79,0.79,0.83,9.87
1993,354,24.19,22.94,26.63,22.2,94.64,0.11,0.8,0.81,0.91,33.28
1993,355,23.21,14.69,25.76,21.32,93.8,0.12,0.81,0.81,0.85,10.69
1993,356,23.85,13.27,27.76,20.53,92.55,0.12,0.82,0.84,0.94,28.05
1993,357,24.23,12.99,26.86,21.73,94.17,0.04,0.82,0.83,0.87,9.11
1993,358,23.53,15.25,26.14,22.0,94.69,0.04,0.83,0.84,0.92,24.33
1993,359,23.94,16.16,26.92,21.39,93.87,0.03,0.85,0.86,0.95,34.7
1993,360,24.58,15.38,27.78,21.67,91.08,0.03,0.86,0.87,0.92,20.59
1993,361,24.73,20.03,28.04,21.43,91.44,0.05,0.87,0.87,0.93,17.8
1993,362,24.93,18.88,28.32,21.96,89.3,0.07,0.87,0.86,0.88,4.28
1993,363,24.95,22.4,28.24,22.43,91.06,0.03,0.87,0.85,0.87,3.31
1993,364,24.65,12.64,28.0,21.81,91.09,0.06,0.87,0.85,0.87,4.38
1993,365,24.81,16.87,28.59,21.48,87.73,0.07,0.86,0.84,0.85,0.64
1994,1,25.17,22.51,28.9,21.59,86.93,0.21,0.86,0.84,0.9,23.93
1994,2,24.42,21.26,27.47,22.15,92.46,0.16,0.87,0.85,0.89,8.49
1994,3,24.6,18.47,28.1,20.88,90.53,0.13,0.87,0.86,0.9,12.57
1994,4,24.32,17.08,26.94,22.09,93.26,0.06,0.87,0.86,0.89,10.54
1994,5,23.62,17.81,25.52,22.33,94.06,0.09,0.88,0.88,0.94,29.07
1994,6,23.34,11.26,25.87,21.29,95.22,0.05,0.89,0.89,0.95,33.35
1994,7,24.43,18.29,28.19,20.72,90.76,0.1,0.9,0.89,0.92,9.92
1994,8,24.95,13.06,28.32,21.52,91.53,0.04,0.9,0.88,0.91,11.02
1994,9,23.4,8.89,25.01,21.47,96.04,0.11,0.9,0.89,0.93,15.06
1994,10,24.27,15.71,27.93,20.9,89.24,0.15,0.91,0.89,0.92,7.88
1994,11,24.73,16.74,28.55,21.24,89.92,0.06,0.91,0.88,0.9,6.46
1994,12,24.81,20.88,28.25,21.5,91.12,0.06,0.91,0.89,0.95,27.59
1994,13,25.21,21.49,28.67,22.13,87.5,0.07,0.91,0.88,0.9,3.71
1994,14,23.64,20.07,26.2,22.04,93.28,0.04,0.91,0.89,0.93,16.47
1994,15,24.2,12.43,27.65,21.31,87.67,0.04,0.91,0.88,0.89,3.4
1994,16,22.8,20.37,24.38,21.32,96.66,0.1,0.92,0.9,0.96,27.71
1994,17,23.44,24.66,26.42,20.78,92.41,0.12,0.92,0.89,0.92,6.93
1994,18,24.48,15.98,28.34,19.86,85.66,0.26,0.92,0.89,0.9,3.36
1994,19,24.64,16.16,28.32,20.86,87.46,0.21,0.92,0.89,0.94,14.49
1994,20,24.98,15.56,28.34,21.96,87.71,0.23,0.92,0.89,0.92,9.65
1994,21,24.32,23.97,26.79,22.36,93.79,0.19,0.92,0.89,0.92,7.08
1994,22,24.81,18.31,28.78,21.74,88.53,0.04,0.92,0.89,0.9,4.02
1994,23,23.92,20.48,27.67,21.16,89.94,0.1,0.92,0.89,0.91,6.52
1994,24,24.57,25.21,28.56,20.52,90.03,0.17,0.92,0.88,0.9,2.27
1994,25,25.37,20.14,29.12,22.07,89.15,0.04,0.92,0.88,0.93,31.97
1994,26,24.12,10.34,27.12,21.97,91.78,0.05,0.92,0.89,0.93,8.71
1994,27,24.65,22.85,28.81,20.79,87.75,0.07,0.92,0.89,0.9,0.95
1994,28,24.56,23.49,28.51,21.58,88.53,0.16,0.92,0.88,0.9,5.56
1994,29,24.23,23.94,27.71,21.09,92.83,0.16,0.92,0.88,0.92,11.4
1994,30,23.36,20.12,26.01,21.34,94.48,0.16,0.92,0.89,0.94,17.52
1994,31,23.33,19.36,26.94,20.1,92.17,0.02,0.93,0.91,0.95,18.32
1994,32,23.33,25.27,25.85,21.29,93.14,0.03,0.93,0.9,0.91,1.81
1994,33,24.33,20.26,28.42,20.71,87.78,0.08,0.93,0.89,0.91,3.43
1994,34,24.83,27.57,28.75,20.89,84.43,0.18,0.92,0.89,0.91,3.73
1994,35,24.66,18.25,28.61,21.23,88.62,0.18,0.92,0.88,0.9,3.31
1994,36,24.17,19.25,28.0,21.14,89.99,0.03,0.92,0.88,0.92,12.98
1994,37,23.54,16.93,27.59,20.8,90.13,0.09,0.92,0.89,0.91,8.92
1994,38,23.21,19.21,26.3,20.33,93.58,0.05,0.92,0.89,0.93,11.16
1994,39,22.81,19.9,25.5,21.51,93.56,0.03,0.92,0.89,0.92,6.65
1994,40,23.69,20.04,27.29,20.4,91.03,0.03,0.92,0.89,0.92,8.22
1994,41,23.86,22.89,27.35,21.48,89.14,0.05,0.92,0.89,0.9,4.22
1994,42,24.37,17.6,28.71,20.22,88.48,0.08,0.92,0.89,0.91,4.85
1994,43,24.52,23.63,28.57,21.45,88.55,0.12,0.92,0.88,0.89,0.83
1994,44,24.29,26.02,28.02,20.63,88.87,0.13,0.92,0.89,0.94,24.18
1994,45,24.11,15.4,27.77,21.57,91.19,0.15,0.92,0.9,0.92,6.22
1994,46,23.6,19.59,26.41,21.71,92.22,0.03,0.92,0.89,0.91,5.33
1994,47,24.46,19.32,28.63,20.16,89.42,0.05,0.92,0.89,0.92,8.06
1994,48,24.87,23.92,28.92,22.09,87.54,0.14,0.92,0.89,0.93,19.82
1994,49,25.06,24.37,29.29,21.38,90.17,0.06,0.92,0.89,0.91,6.44
1994,50,23.91,20.13,26.87,21.78,92.52,0.2,0.92,0.89,0.91,3.81
1994,51,23.37,23.66,27.4,20.95,87.66,0.13,0.92,0.89,0.94,28.46
1994,52,23.22,23.11,26.76,20.03,90.52,0.2,0.93,0.91,0.95,20.36
1994,53,24.39,20.13,28.27,20.68,88.91,0.23,0.93,0.91,0.92,6.31
1994,54,23.76,23.56,26.86,21.54,93.64,0.12,0.93,0.9,0.91,2.22
1994,55,24.28,19.16,27.79,20.84,88.05,0.15,0.93,0.89,0.92,7.5
1994,56,24.14,14.45,26.99,21.78,93.36,0.11,0.94,0.91,0.98,46.19
1994,57,24.3,13.72,27.54,21.95,94.69,0.05,0.94,0.92,0.96,23.62
1994,58,24.3,16.35,27.0,22.37,93.57,0.05,0.95,0.93,0.95,10.23
1994,59,24.01,20.36,27.56,21.53,90.34,0.11,0.95,0.93,0.94,7.15
1994,60,23.87,23.82,27.01,21.03,91.43,0.14,0.95,0.93,0.96,43.08
1994,61,24.12,17.01,28.02,20.98,92.53,0.07,0.96,0.95,0.97,20.13
1994,62,24.52,16.32,27.94,21.89,90.21,0.14,0.96,0.94,0.96,14.15
1994,63,24.26,14.74,27.43,21.69,95.1,0.04,0.96,0.96,0.97,63.2
1994,64,23.05,17.02,26.8,20.05,90.56,0.05,0.97,0.96,0.97,20.46
1994,65,24.4,17.92,28.38,20.83,89.78,0.02,0.97,0.96,0.96,8.93
1994,66,24.07,20.13,26.72,21.44,87.26,0.08,0.96,0.95,0.95,5.49
1994,67,22.97,17.65,25.74,20.08,91.24,0.2,0.97,0.96,0.97,16.86
1994,68,24.09,20.29,27.93,20.01,87.33,0.27,0.96,0.95,0.95,4.86
1994,69,23.98,22.15,26.85,21.41,91.57,0.19,0.96,0.95,0.95,9.09
1994,70,24.39,22.04,27.78,21.13,91.49,0.16,0.96,0.95,0.96,5.36
1994,71,24.99,24.37,27.94,22.26,89.46,0.13,0.96,0.95,0.94,0.89
1994,72,23.99,24.14,26.52,21.96,94.29,0.1,0.96,0.95,0.95,5.69
1994,73,24.6,18.82,28.61,20.92,83.74,0.14,0.96,0.94,0.94,2.28
1994,74,24.7,20.59,28.51,21.24,87.04,0.23,0.96,0.94,0.96,18.17
1994,75,23.41,21.92,25.4,21.84,95.82,0.04,0.96,0.95,0.95,4.06
1994,76,23.35,18.35,25.84,20.77,92.41,0.15,0.96,0.94,0.95,5.59
1994,77,23.77,13.89,27.33,20.81,89.78,0.19,0.96,0.95,0.96,28.59
1994,78,24.32,16.35,28.22,21.4,91.02,0.14,0.96,0.95,0.94,1.7
1994,79,23.14,19.31,24.95,21.15,94.75,0.18,0.96,0.95,0.96,15.81
1994,80,23.71,22.76,27.95,19.57,88.92,0.19,0.96,0.95,0.96,14.35
1994,81,24.22,14.99,28.15,20.35,91.48,0.11,0.96,0.96,0.96,16.03
1994,82,22.83,12.45,24.69,20.91,96.31,0.14,0.96,0.96,0.96,8.49
1994,83,23.96,16.33,28.32,20.17,90.29,0.08,0.96,0.96,0.96,9.65
1994,84,23.78,17.86,27.32,21.39,90.13,0.03,0.96,0.95,0.94,1.15
1994,85,24.2,25.34,28.44,20.56,88.4,0.13,0.96,0.95,0.94,2.43
1994,86,24.6,24.46,28.68,21.09,91.3,0.1,0.96,0.94,0.94,4.97
1994,87,25.06,25.41,29.4,20.14,88.26,0.13,0.95,0.93,0.93,0.17
1994,88,25.59,18.52,28.86,21.98,87.12,0.18,0.95,0.92,0.93,1.76
1994,89,24.26,17.88,27.27,21.89,94.39,0.21,0.95,0.92,0.95,19.95
1994,90,24.37,17.39,27.38,22.22,85.43,0.22,0.95,0.93,0.94,3.68
1994,91,24.24,24.19,28.24,20.63,87.9,0.31,0.95,0.92,0.94,5.73
1994,92,24.95,21.88,28.6,20.34,88.56,0.22,0.95,0.92,0.92,2.43
1994,93,24.88,17.49,28.35,22.05,91.74,0.11,0.94,0.92,0.94,10.38
1994,94,24.32,20.46,27.79,21.88,92.63,0.06,0.94,0.92,0.93,4.78
1994,95,24.14,18.74,27.44,21.36,91.95,0.08,0.94,0.92,0.93,5.31
1994,96,24.08,21.87,27.0,22.07,92.39,0.04,0.94,0.92,0.94,13.19
1994,97,24.01,17.82,27.67,21.54,91.54,0.1,0.95,0.92,0.95,12.8
1994,98,23.25,16.52,26.75,20.97,87.38,0.04,0.95,0.92,0.92,0.1
1994,99,23.53,19.96,27.94,19.28,87.15,0.13,0.94,0.92,0.93,5.0
1994,100,24.1,7.98,27.82,20.62,88.98,0.22,0.94,0.92,0.93,17.31
1994,101,24.05,14.12,28.04,20.52,90.08,0.1,0.94,0.91,0.94,23.99
1994,102,22.97,20.93,25.14,21.18,95.82,0.1,0.94,0.92,0.94,9.73
1994,103,23.61,22.51,27.07,20.91,94.73,0.05,0.94,0.92,0.95,13.47
1994,104,24.4,20.23,28.23,21.04,89.97,0.17,0.95,0.92,0.93,4.54
1994,105,24.76,18.79,28.25,21.65,90.11,0.15,0.94,0.92,0.92,1.42
1994,106,24.5,12.09,27.9,22.48,92.66,0.19,0.94,0.91,0.92,1.86
1994,107,24.27,21.44,27.95,21.24,92.76,0.19,0.94,0.91,0.93,6.96
1994,108,24.52,14.49,28.05,21.56,91.01,0.16,0.94,0.92,0.94,16.05
1994,109,24.41,19.29,27.61,21.57,85.21,0.14,0.94,0.91,0.91,0.0
1994,110,24.52,14.06,28.46,21.14,88.0,0.22,0.94,0.91,0.92,6.74
1994,111,24.68,21.13,28.82,20.91,89.29,0.29,0.94,0.91,0.93,7.69
1994,112,24.54,18.06,28.41,21.54,91.41,0.06,0.93,0.9,0.91,0.23
1994,113,24.25,19.5,28.09,21.15,88.87,0.05,0.93,0.9,0.9,0.0
1994,114,24.21,22.38,28.45,20.1,89.1,0.1,0.93,0.89,0.9,0.0
1994,115,24.24,24.05,28.18,20.44,87.81,0.14,0.92,0.88,0.89,0.05
1994,116,24.29,21.16,28.55,20.61,91.35,0.11,0.92,0.88,0.9,6.22
1994,117,24.74,21.59,28.62,21.52,90.16,0.12,0.91,0.88,0.89,2.24
1994,118,24.45,21.48,28.37,21.28,91.74,0.04,0.91,0.88,0.9,5.73
1994,119,24.2,23.32,27.97,21.19,90.97,0.04,0.91,0.88,0.89,0.03
