-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -13.05   longitude -55.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
1993,218,25.07,18.12,34.19,18.37,42.79,0.41,0.69,0.62,0.57,0.0
1993,219,24.32,16.79,34.09,15.88,46.55,0.46,0.68,0.62,0.57,0.0
1993,220,26.14,19.74,34.85,18.87,50.41,0.49,0.68,0.62,0.56,0.0
1993,221,26.6,21.35,35.36,19.49,51.81,0.37,0.68,0.62,0.56,0.0
1993,222,25.4,22.4,33.17,19.72,49.91,0.46,0.68,0.62,0.55,0.0
1993,223,24.71,22.64,33.61,17.63,52.79,0.33,0.68,0.62,0.55,0.0
1993,224,25.78,15.45,34.66,19.34,51.07,0.33,0.68,0.61,0.54,0.0
1993,225,26.54,12.92,35.56,18.31,51.3,0.26,0.68,0.61,0.53,0.0
1993,226,27.27,22.96,35.19,21.27,51.61,0.19,0.68,0.61,0.53,0.0
1993,227,29.01,20.4,36.82,23.19,49.27,0.2,0.68,0.61,0.52,0.24
1993,228,26.65,20.14,33.04,22.51,70.71,0.28,0.69,0.64,0.72,21.75
1993,229,25.42,19.05,32.6,19.96,68.18,0.36,0.69,0.65,0.63,0.0
1993,230,24.36,21.34,29.92,19.88,68.18,0.41,0.68,0.64,0.62,0.0
1993,231,24.12,18.82,32.08,18.04,63.04,0.3,0.68,0.64,0.62,0.1
1993,232,24.79,14.75,33.64,17.75,64.23,0.34,0.68,0.64,0.61,0.17
1993,233,25.4,17.28,33.59,19.07,60.28,0.31,0.68,0.63,0.61,0.02
1993,234,25.16,12.65,30.9,21.58,69.36,0.3,0.68,0.63,0.63,6.73
1993,235,24.48,4.76,30.4,20.24,77.61,0.28,0.68,0.65,0.68,2.55
1993,236,25.57,19.44,31.64,20.22,71.31,0.24,0.68,0.64,0.62,0.05
1993,237,25.66,16.84,31.52,22.01,72.1,0.18,0.68,0.64,0.62,0.01
1993,238,26.54,14.9,33.59,20.38,65.62,0.28,0.68,0.64,0.61,0.0
1993,239,27.17,11.82,34.44,20.63,63.61,0.26,0.68,0.63,0.61,0.0
1993,240,26.95,18.76,35.13,21.1,62.44,0.26,0.68,0.63,0.6,0.55
1993,241,27.28,11.76,35.08,21.46,64.79,0.37,0.68,0.63,0.61,0.89
1993,242,28.63,22.93,35.24,22.36,57.27,0.39,0.67,0.63,0.6,0.0
1993,243,28.31,11.54,35.5,23.34,59.17,0.26,0.67,0.62,0.6,0.08
1993,244,27.09,14.3,34.36,21.71,65.43,0.34,0.67,0.62,0.59,0.51
1993,245,27.46,21.77,35.87,20.43,57.22,0.32,0.67,0.62,0.58,0.01
1993,246,27.67,20.66,36.05,21.42,51.39,0.4,0.67,0.62,0.57,0.0
1993,247,26.71,18.08,35.74,19.74,53.85,0.44,0.67,0.61,0.55,0.0
1993,248,27.08,18.46,35.66,20.37,50.77,0.38,0.67,0.61,0.54,0.0
1993,249,26.7,14.18,33.71,21.13,60.53,0.33,0.67,0.61,0.53,0.4
1993,250,27.98,15.74,34.99,21.42,60.94,0.33,0.67,0.61,0.57,4.01
1993,251,28.18,13.04,35.08,22.73,56.19,0.25,0.67,0.62,0.57,0.09
1993,252,28.07,19.98,35.16,22.21,57.26,0.23,0.67,0.61,0.55,0.04
1993,253,28.48,16.52,36.27,21.32,56.19,0.35,0.66,0.61,0.53,0.01
1993,254,28.36,17.5,34.12,23.8,58.21,0.37,0.66,0.61,0.51,0.07
1993,255,28.25,15.72,35.87,22.81,57.83,0.22,0.66,0.61,0.5,0.0
1993,256,29.24,17.62,36.62,23.57,52.75,0.25,0.66,0.61,0.49,0.0
1993,257,29.59,17.39,37.37,23.91,49.29,0.3,0.66,0.61,0.48,2.55
1993,258,26.55,19.23,33.07,22.65,73.19,0.26,0.66,0.62,0.63,7.03
1993,259,27.03,17.02,35.4,21.54,70.7,0.24,0.67,0.63,0.7,16.27
1993,260,27.33,14.55,35.25,21.7,70.58,0.29,0.67,0.65,0.67,2.51
1993,261,28.41,16.37,35.83,21.09,64.34,0.31,0.67,0.65,0.66,1.7
1993,262,28.83,17.1,35.04,22.29,65.54,0.33,0.67,0.65,0.64,2.17
1993,263,27.77,20.45,34.99,22.54,73.66,0.33,0.68,0.67,0.76,26.95
1993,264,25.64,18.46,29.67,22.9,81.43,0.41,0.68,0.69,0.74,7.11
1993,265,24.45,21.35,27.43,22.85,76.44,0.41,0.68,0.68,0.67,0.02
1993,266,27.38,16.42,34.33,21.61,68.83,0.37,0.68,0.67,0.67,2.75
1993,267,26.99,14.63,32.87,23.24,76.76,0.36,0.68,0.67,0.66,1.29
1993,268,23.12,23.16,25.43,20.66,89.79,0.31,0.68,0.67,0.7,5.79
1993,269,25.69,14.95,33.68,19.52,76.87,0.23,0.68,0.67,0.67,2.74
1993,270,26.23,18.06,32.71,21.58,77.75,0.29,0.68,0.67,0.68,4.98
1993,271,23.69,13.47,26.79,21.89,89.41,0.28,0.68,0.68,0.73,11.16
1993,272,25.89,19.82,31.39,21.36,78.49,0.25,0.69,0.69,0.7,1.42
1993,273,27.61,23.82,33.59,21.61,72.07,0.3,0.69,0.68,0.66,0.12
1993,274,27.66,17.89,33.94,22.01,72.07,0.24,0.68,0.67,0.65,0.06
1993,275,27.21,17.63,33.17,23.95,71.07,0.24,0.68,0.66,0.65,0.39
1993,276,27.15,16.65,33.77,22.45,71.9,0.27,0.68,0.66,0.64,0.95
1993,277,25.45,12.88,30.93,21.86,79.39,0.37,0.68,0.65,0.64,1.73
1993,278,23.83,17.6,25.32,22.46,92.13,0.27,0.68,0.66,0.67,2.8
1993,279,25.65,15.05,31.52,20.68,72.58,0.36,0.68,0.65,0.64,0.01
1993,280,26.99,25.52,33.26,21.64,65.87,0.32,0.68,0.65,0.63,0.0
1993,281,27.64,23.12,34.75,21.4,65.84,0.33,0.68,0.65,0.65,3.11
1993,282,25.76,14.96,32.19,21.92,79.2,0.28,0.68,0.67,0.75,20.54
1993,283,26.09,19.84,32.09,20.68,76.6,0.28,0.69,0.68,0.73,9.83
1993,284,26.75,15.31,32.93,21.99,74.04,0.26,0.69,0.68,0.67,3.12
1993,285,27.36,17.86,33.16,21.68,73.4,0.27,0.68,0.67,0.68,7.27
1993,286,24.08,20.46,26.35,21.52,88.76,0.33,0.7,0.71,0.81,26.73
1993,287,25.39,13.74,31.53,20.61,82.27,0.35,0.7,0.72,0.79,14.12
1993,288,25.17,13.47,30.13,21.45,81.36,0.32,0.71,0.73,0.77,5.66
1993,289,25.33,20.91,31.18,20.16,74.82,0.33,0.7,0.71,0.72,2.8
1993,290,26.21,21.26,32.7,19.82,69.33,0.4,0.7,0.7,0.68,0.0
1993,291,27.39,22.98,34.23,20.8,66.64,0.34,0.7,0.68,0.66,0.19
1993,292,27.44,22.83,33.62,22.23,69.85,0.26,0.69,0.67,0.65,0.65
1993,293,26.08,17.54,30.95,23.18,79.22,0.26,0.69,0.67,0.68,5.14
1993,294,26.2,12.6,31.27,22.17,81.03,0.29,0.7,0.68,0.73,9.0
1993,295,26.58,15.02,31.66,22.69,76.67,0.31,0.7,0.68,0.67,0.19
1993,296,26.9,17.71,31.78,22.66,75.43,0.29,0.69,0.68,0.68,6.48
1993,297,27.06,22.48,32.72,21.75,73.45,0.29,0.7,0.68,0.71,4.24
1993,298,26.15,23.03,31.6,22.41,79.31,0.24,0.7,0.69,0.75,14.0
1993,299,25.49,11.72,30.15,22.1,85.08,0.27,0.7,0.69,0.7,1.65
1993,300,24.79,13.72,28.53,22.58,87.21,0.25,0.7,0.69,0.71,5.47
1993,301,25.72,14.96,31.47,21.32,82.37,0.32,0.7,0.69,0.69,3.28
1993,302,26.02,13.84,31.48,21.22,81.42,0.31,0.7,0.69,0.7,2.64
1993,303,26.13,24.55,31.27,22.39,77.66,0.24,0.7,0.68,0.67,0.01
1993,304,26.48,24.44,32.59,20.8,72.46,0.34,0.7,0.67,0.66,2.25
1993,305,26.49,24.34,32.98,21.46,75.16,0.29,0.7,0.69,0.78,24.25
1993,306,25.35,22.84,31.11,20.05,82.56,0.44,0.71,0.71,0.79,15.06
1993,307,25.63,24.3,30.28,20.28,81.11,0.36,0.72,0.75,0.9,39.37
1993,308,26.23,16.43,30.74,21.11,81.63,0.32,0.73,0.77,0.82,7.4
1993,309,26.36,20.43,31.24,21.68,82.91,0.29,0.73,0.75,0.76,3.03
1993,310,25.32,12.89,29.05,22.72,88.74,0.37,0.73,0.76,0.84,18.64
1993,311,24.83,14.88,28.35,22.21,91.33,0.26,0.73,0.75,0.78,5.27
1993,312,25.32,20.31,29.88,21.53,87.17,0.31,0.73,0.75,0.82,15.53
1993,313,24.86,23.18,28.98,21.83,88.57,0.31,0.74,0.76,0.82,14.24
1993,314,25.31,16.47,30.05,21.05,80.16,0.23,0.74,0.76,0.79,6.97
1993,315,25.64,28.28,30.92,20.56,81.77,0.45,0.74,0.75,0.78,2.31
1993,316,26.65,25.56,31.36,21.78,77.81,0.48,0.74,0.73,0.73,0.0
1993,317,26.95,25.97,31.71,22.11,73.1,0.48,0.74,0.71,0.71,0.0
1993,318,27.45,25.34,31.91,23.25,68.44,0.36,0.73,0.7,0.69,0.24
1993,319,27.45,20.22,32.28,23.0,68.66,0.38,0.73,0.69,0.69,2.37
1993,320,27.6,22.44,32.79,21.87,72.16,0.4,0.73,0.68,0.68,3.84
1993,321,25.83,19.55,30.23,22.12,83.61,0.25,0.73,0.7,0.77,12.0
1993,322,25.08,18.37,30.08,20.78,78.99,0.33,0.73,0.7,0.71,5.85
1993,323,25.41,5.69,29.97,21.26,84.75,0.32,0.73,0.71,0.78,12.95
1993,324,26.27,22.04,31.05,21.94,81.31,0.25,0.74,0.73,0.78,9.19
1993,325,25.52,16.72,29.52,22.1,88.74,0.27,0.74,0.72,0.75,3.96
1993,326,25.2,21.48,28.51,22.66,90.55,0.24,0.73,0.72,0.72,0.84
1993,327,24.24,17.29,26.76,22.37,92.17,0.25,0.74,0.73,0.76,7.87
1993,328,23.96,18.37,27.21,21.15,92.37,0.32,0.74,0.73,0.79,11.5
1993,329,23.67,16.85,27.36,21.43,89.53,0.35,0.74,0.74,0.79,8.36
1993,330,23.89,16.9,27.46,20.96,84.78,0.38,0.74,0.74,0.77,6.03
1993,331,25.04,21.02,29.74,20.34,81.41,0.3,0.74,0.73,0.76,4.48
1993,332,25.51,20.78,30.1,20.91,82.83,0.3,0.74,0.73,0.77,10.17
1993,333,25.68,25.3,30.04,21.44,84.38,0.28,0.74,0.72,0.73,1.68
1993,334,24.65,25.28,28.0,22.55,89.67,0.32,0.74,0.72,0.72,1.8
1993,335,25.25,22.38,29.54,21.22,83.02,0.3,0.74,0.71,0.72,4.12
1993,336,26.18,22.04,30.94,21.76,82.64,0.4,0.74,0.71,0.73,3.64
1993,337,26.63,26.33,30.85,22.81,81.89,0.42,0.74,0.71,0.75,7.11
1993,338,26.48,21.14,30.75,22.02,80.96,0.33,0.74,0.71,0.74,5.88
1993,339,25.87,25.32,30.0,22.16,84.57,0.32,0.74,0.72,0.76,9.49
1993,340,25.11,18.66,28.28,21.91,88.52,0.3,0.74,0.74,0.84,23.62
1993,341,25.06,17.18,27.68,22.1,89.88,0.32,0.75,0.77,0.86,30.12
1993,342,24.26,18.41,26.67,22.87,91.76,0.32,0.77,0.8,0.89,28.76
1993,343,25.04,25.67,28.68,22.45,89.38,0.29,0.77,0.8,0.83,6.26
1993,344,24.5,18.6,28.09,21.93,91.06,0.3,0.78,0.8,0.84,11.44
1993,345,24.24,17.45,27.49,21.03,86.78,0.31,0.78,0.8,0.85,10.76
1993,346,24.7,19.43,28.62,20.88,85.91,0.34,0.78,0.79,0.82,9.18
1993,347,25.06,17.11,28.93,21.4,89.14,0.31,0.79,0.8,0.87,18.43
1993,348,24.52,13.64,27.24,22.26,92.1,0.26,0.79,0.79,0.81,4.6
1993,349,24.5,13.07,27.41,21.76,92.28,0.29,0.79,0.8,0.88,22.5
1993,350,24.33,18.32,27.4,21.85,90.55,0.26,0.8,0.81,0.87,24.18
1993,351,24.21,16.84,27.11,22.13,88.82,0.22,0.81,0.82,0.84,2.56
1993,352,25.0,23.33,29.13,21.36,88.67,0.34,0.8,0.8,0.81,3.23
1993,353,24.43,9.25,27.18,22.35,92.7,0.38,0.81,0.8,0.88,19.36
1993,354,24.38,19.66,27.1,22.37,92.16,0.34,0.82,0.82,0.9,28.89
1993,355,23.56,17.7,26.53,21.64,92.07,0.23,0.82,0.83,0.87,12.7
1993,356,24.16,12.17,28.23,20.59,90.31,0.28,0.83,0.84,0.92,21.78
1993,357,24.44,13.93,27.35,22.08,92.62,0.3,0.84,0.85,0.9,24.39
1993,358,23.82,19.14,26.68,22.12,93.88,0.39,0.85,0.86,0.93,25.88
1993,359,23.66,18.95,26.69,21.15,92.45,0.36,0.86,0.88,0.95,35.45
1993,360,24.65,17.76,28.36,21.73,89.5,0.3,0.86,0.88,0.92,27.03
1993,361,24.73,16.78,28.27,21.38,90.37,0.35,0.88,0.9,0.96,42.99
1993,362,24.89,20.62,28.05,22.19,88.24,0.34,0.88,0.88,0.88,4.15
1993,363,24.3,21.86,27.19,22.45,92.79,0.23,0.88,0.87,0.88,6.23
1993,364,24.93,16.1,28.77,21.48,85.7,0.25,0.88,0.85,0.86,3.38
1993,365,24.8,16.08,28.85,21.48,86.32,0.27,0.88,0.84,0.84,0.97
1994,1,24.97,20.81,28.79,21.25,86.02,0.33,0.88,0.84,0.88,12.21
1994,2,24.47,23.02,27.94,21.5,88.6,0.32,0.88,0.84,0.86,3.99
1994,3,24.62,22.36,27.35,21.3,88.87,0.3,0.88,0.85,0.89,13.45
1994,4,24.61,18.8,27.52,21.84,91.25,0.25,0.89,0.86,0.91,28.02
1994,5,23.82,17.15,26.65,21.62,92.75,0.27,0.9,0.88,0.93,35.92
1994,6,23.48,9.97,26.2,21.58,94.17,0.29,0.9,0.89,0.96,53.52
1994,7,24.48,18.0,28.37,21.07,89.19,0.34,0.91,0.9,0.92,9.62
1994,8,24.84,12.31,28.37,21.62,90.49,0.33,0.91,0.88,0.91,12.1
1994,9,23.64,10.26,25.97,21.73,93.34,0.34,0.92,0.89,0.94,21.48
1994,10,24.2,15.57,28.13,20.96,87.65,0.38,0.93,0.9,0.92,7.55
1994,11,24.65,18.23,28.68,20.73,87.98,0.28,0.92,0.89,0.91,11.87
1994,12,24.88,23.44,28.56,21.57,89.99,0.28,0.93,0.89,0.92,12.27
1994,13,25.07,24.95,28.62,21.93,88.37,0.3,0.93,0.89,0.92,24.47
1994,14,23.54,23.03,26.03,22.06,91.68,0.44,0.93,0.9,0.92,10.01
1994,15,24.35,16.01,28.26,21.31,87.46,0.46,0.93,0.89,0.89,2.91
1994,16,22.65,20.38,24.57,21.07,95.39,0.33,0.94,0.9,0.96,33.04
1994,17,23.18,24.84,26.12,20.68,92.75,0.36,0.94,0.91,0.93,17.67
1994,18,24.35,12.26,28.7,19.8,84.7,0.4,0.94,0.91,0.91,7.78
1994,19,23.9,20.05,26.91,20.83,89.85,0.27,0.95,0.92,0.95,16.35
1994,20,24.66,18.71,28.4,21.25,87.05,0.31,0.95,0.91,0.94,21.32
1994,21,24.97,22.25,28.15,22.6,89.35,0.29,0.95,0.93,0.93,6.44
1994,22,25.11,19.93,28.86,21.96,85.54,0.26,0.95,0.92,0.91,2.97
1994,23,24.42,24.84,28.41,21.47,86.7,0.3,0.95,0.91,0.91,3.57
1994,24,24.77,26.55,29.04,20.68,87.63,0.27,0.95,0.9,0.9,1.09
1994,25,25.33,20.68,29.42,21.99,88.26,0.25,0.94,0.9,0.93,21.83
1994,26,24.12,14.83,27.18,22.15,91.59,0.3,0.95,0.92,0.94,13.92
1994,27,24.7,18.43,29.03,20.66,85.97,0.26,0.95,0.92,0.91,3.85
1994,28,25.08,18.89,29.12,21.74,84.55,0.28,0.95,0.91,0.92,8.82
1994,29,24.44,25.64,27.65,21.24,90.39,0.28,0.95,0.92,0.95,38.78
1994,30,23.46,18.2,26.12,21.56,93.88,0.22,0.95,0.93,0.93,9.51
1994,31,23.68,25.64,27.15,20.73,90.25,0.29,0.96,0.93,0.94,9.67
1994,32,23.67,23.85,26.71,21.33,89.91,0.35,0.96,0.93,0.92,2.48
1994,33,24.48,23.37,28.81,20.6,85.29,0.27,0.95,0.92,0.91,2.34
1994,34,24.93,27.12,29.09,20.92,84.32,0.33,0.95,0.91,0.9,1.82
1994,35,24.69,25.12,29.0,20.88,85.27,0.3,0.95,0.91,0.91,7.25
1994,36,24.27,25.55,27.95,21.53,90.28,0.23,0.95,0.93,0.96,24.02
1994,37,24.06,20.83,27.99,21.23,87.76,0.22,0.95,0.92,0.92,5.2
1994,38,23.38,17.56,26.55,20.9,92.48,0.24,0.95,0.92,0.94,14.32
1994,39,22.69,21.09,25.01,21.34,94.06,0.36,0.96,0.93,0.94,8.97
1994,40,23.81,25.67,27.51,20.4,89.96,0.32,0.96,0.93,0.93,6.69
1994,41,24.11,23.0,27.7,21.51,89.16,0.32,0.96,0.93,0.93,8.66
1994,42,24.5,21.75,28.92,20.33,85.56,0.31,0.96,0.93,0.93,5.63
1994,43,24.7,22.3,28.54,21.24,87.67,0.29,0.95,0.92,0.91,0.41
1994,44,24.56,23.77,28.34,21.09,87.42,0.27,0.95,0.92,0.95,20.82
1994,45,24.3,16.31,27.46,21.52,90.93,0.33,0.96,0.93,0.94,10.98
1994,46,23.67,23.8,26.58,21.59,91.06,0.25,0.96,0.94,0.94,12.03
1994,47,24.31,23.93,28.68,20.17,89.11,0.3,0.96,0.94,0.95,16.98
1994,48,25.22,25.93,29.54,21.93,85.31,0.27,0.96,0.94,0.94,14.04
1994,49,24.9,21.51,29.22,21.31,90.32,0.34,0.96,0.95,0.95,17.99
1994,50,24.6,17.49,28.17,21.86,89.15,0.34,0.96,0.94,0.93,3.08
1994,51,23.35,23.91,26.87,21.07,90.03,0.27,0.96,0.94,0.96,17.57
1994,52,23.52,22.15,27.0,20.35,88.36,0.3,0.97,0.96,0.96,17.73
1994,53,24.47,19.15,28.52,20.82,87.99,0.36,0.97,0.95,0.94,4.3
1994,54,23.96,24.34,27.23,21.53,91.98,0.3,0.97,0.95,0.93,3.94
1994,55,24.48,14.51,27.95,21.3,86.2,0.28,0.96,0.94,0.92,2.45
1994,56,24.39,16.11,27.36,21.91,89.45,0.33,0.97,0.95,0.98,35.77
1994,57,24.87,13.78,28.93,21.56,89.84,0.2,0.97,0.96,0.97,42.67
1994,58,24.68,15.71,28.16,22.05,90.3,0.24,0.97,0.97,0.96,9.88
1994,59,24.25,18.65,28.53,21.56,91.0,0.37,0.97,0.97,0.95,8.71
1994,60,23.66,21.34,26.65,21.23,92.81,0.31,0.97,0.97,0.97,27.32
1994,61,24.28,15.9,28.23,21.2,90.48,0.32,0.98,0.98,0.97,18.5
1994,62,24.96,18.31,28.46,21.82,87.48,0.32,0.98,0.98,0.96,14.55
1994,63,24.64,15.77,28.05,22.15,92.8,0.28,0.98,0.98,0.97,35.53
1994,64,23.92,16.01,27.6,21.43,89.58,0.4,0.98,0.98,0.98,37.06
1994,65,24.48,18.64,28.81,20.94,88.35,0.26,0.98,0.98,0.97,8.51
1994,66,24.21,21.34,27.63,20.88,84.34,0.31,0.98,0.98,0.96,10.62
1994,67,23.41,20.78,27.48,20.34,85.45,0.34,0.98,0.98,0.97,10.72
1994,68,24.02,21.44,28.18,19.69,86.3,0.28,0.98,0.97,0.95,2.36
1994,69,24.24,16.67,27.26,21.19,87.84,0.27,0.98,0.98,0.96,16.73
1994,70,24.96,23.2,29.07,21.1,88.43,0.29,0.98,0.98,0.96,5.75
1994,71,25.34,21.28,28.92,22.04,86.12,0.27,0.98,0.97,0.95,1.4
1994,72,23.86,24.42,26.82,21.17,91.23,0.23,0.98,0.97,0.95,4.52
1994,73,24.33,18.6,28.89,20.2,83.48,0.26,0.97,0.96,0.94,2.43
1994,74,24.66,15.68,28.6,21.09,86.61,0.36,0.97,0.96,0.95,11.46
1994,75,24.01,20.29,27.27,21.95,91.21,0.29,0.97,0.96,0.94,1.95
1994,76,23.34,15.94,26.02,20.94,92.64,0.28,0.97,0.96,0.95,10.6
1994,77,24.4,14.74,27.85,21.21,87.63,0.2,0.97,0.97,0.96,24.25
1994,78,23.92,20.06,27.28,21.41,92.18,0.24,0.98,0.97,0.95,3.86
1994,79,22.74,17.04,24.5,21.09,94.99,0.35,0.98,0.97,0.96,13.7
1994,80,23.73,21.82,28.17,19.32,88.59,0.26,0.98,0.98,0.96,22.68
1994,81,24.35,18.37,28.47,20.5,90.43,0.24,0.98,0.98,0.96,12.33
1994,82,22.86,15.56,24.41,20.99,94.79,0.27,0.98,0.98,0.96,5.87
1994,83,23.97,15.79,28.35,20.26,89.76,0.31,0.98,0.98,0.96,11.71
1994,84,23.83,18.74,27.6,21.15,89.52,0.25,0.98,0.97,0.95,1.74
1994,85,24.31,25.05,28.88,20.33,87.3,0.33,0.98,0.97,0.94,2.35
1994,86,24.67,23.64,28.58,21.07,89.81,0.31,0.98,0.97,0.96,14.59
1994,87,25.22,24.18,29.36,21.12,86.67,0.26,0.97,0.96,0.94,0.74
1994,88,25.47,18.13,29.17,21.31,84.12,0.29,0.97,0.96,0.93,1.14
1994,89,24.65,17.7,28.39,21.92,88.5,0.3,0.97,0.95,0.94,9.44
1994,90,24.81,21.24,28.18,22.27,82.47,0.33,0.97,0.95,0.93,1.44
1994,91,24.51,20.65,28.4,20.73,84.95,0.33,0.97,0.95,0.94,9.6
1994,92,24.9,22.75,28.75,20.24,87.86,0.36,0.97,0.95,0.93,1.68
1994,93,25.24,15.61,28.85,22.14,89.02,0.29,0.96,0.94,0.93,4.5
1994,94,24.07,20.2,26.89,22.21,93.64,0.19,0.96,0.94,0.93,5.22
1994,95,24.11,20.32,27.57,21.32,91.17,0.3,0.96,0.94,0.94,6.81
1994,96,23.72,17.16,26.69,21.57,91.6,0.26,0.97,0.95,0.95,27.28
1994,97,23.96,16.8,27.81,21.22,89.46,0.25,0.97,0.95,0.95,10.03
1994,98,22.74,16.08,25.93,20.67,86.56,0.3,0.97,0.95,0.92,0.02
1994,99,23.36,19.98,28.08,18.73,86.61,0.21,0.97,0.95,0.94,14.33
1994,100,23.87,15.47,27.94,20.36,88.44,0.36,0.96,0.94,0.94,11.77
1994,101,23.45,16.0,27.68,19.5,88.73,0.26,0.96,0.94,0.94,29.34
1994,102,23.32,18.82,26.97,20.93,92.53,0.41,0.96,0.94,0.94,8.22
1994,103,23.48,20.01,26.53,21.1,94.69,0.27,0.97,0.95,0.96,31.27
1994,104,24.51,19.58,28.17,20.8,88.17,0.28,0.97,0.96,0.96,10.04
1994,105,24.77,19.05,28.27,21.36,87.58,0.29,0.97,0.96,0.94,4.79
1994,106,24.95,15.18,28.45,22.17,87.8,0.27,0.97,0.96,0.94,5.25
1994,107,24.34,20.51,27.84,21.41,90.89,0.3,0.97,0.96,0.94,5.54
1994,108,24.67,16.85,28.23,21.62,89.54,0.23,0.97,0.96,0.95,19.14
1994,109,24.57,18.87,28.12,21.65,84.08,0.26,0.97,0.96,0.94,4.92
1994,110,24.63,15.15,28.47,20.76,84.25,0.35,0.97,0.95,0.94,9.72
1994,111,24.94,19.85,28.92,20.85,86.68,0.41,0.97,0.95,0.95,6.9
1994,112,24.28,18.57,27.9,21.49,91.25,0.27,0.97,0.95,0.93,0.11
1994,113,24.03,22.2,28.21,20.82,88.08,0.33,0.96,0.94,0.92,0.0
1994,114,24.14,21.61,28.52,20.19,88.72,0.34,0.96,0.93,0.91,0.0
1994,115,24.17,23.54,28.3,20.44,86.02,0.4,0.96,0.92,0.91,0.02
1994,116,24.07,21.62,28.37,20.19,91.48,0.34,0.96,0.93,0.94,15.26
1994,117,24.63,22.5,28.69,21.3,89.23,0.35,0.96,0.93,0.92,3.88
1994,118,24.29,20.29,28.48,20.94,91.09,0.26,0.95,0.93,0.93,7.87
1994,119,24.19,21.97,28.11,20.99,89.49,0.3,0.95,0.92,0.91,0.15
1994,120,23.76,19.03,27.77,20.62,89.32,0.26,0.95,0.92,0.91,2.99
1994,121,23.69,20.57,27.88,19.62,86.67,0.33,0.95,0.91,0.9,0.59
1994,122,23.67,17.86,27.83,20.24,88.83,0.33,0.95,0.9,0.9,0.42
1994,123,23.65,20.47,27.56,20.63,89.44,0.29,0.94,0.9,0.89,0.0
1994,124,23.6,20.58,27.93,20.41,88.69,0.3,0.94,0.9,0.89,0.0
1994,125,23.34,22.64,27.79,19.56,88.44,0.35,0.94,0.89,0.88,0.0
1994,126,23.75,22.08,28.38,19.35,88.42,0.32,0.93,0.88,0.88,0.0
1994,127,24.08,20.96,28.56,20.05,88.31,0.3,0.93,0.88,0.87,0.01
1994,128,24.19,20.97,28.37,20.41,89.18,0.34,0.93,0.87,0.88,2.36
1994,129,24.14,17.99,27.72,21.06,88.98,0.35,0.92,0.87,0.87,0.19
1994,130,24.05,18.74,28.15,20.74,88.44,0.32,0.92,0.87,0.87,0.03
1994,131,23.75,21.35,28.08,20.2,87.81,0.35,0.92,0.86,0.86,0.01
1994,132,22.86,18.49,26.24,19.95,90.4,0.28,0.91,0.86,0.86,0.27
1994,133,22.03,14.24,25.67,19.38,88.53,0.26,0.91,0.86,0.86,1.51
1994,134,21.92,19.02,25.94,18.89,89.55,0.29,0.91,0.86,0.87,1.66
1994,135,21.41,20.94,25.99,17.96,85.1,0.3,0.91,0.86,0.86,0.0
1994,136,20.68,16.73,25.74,15.98,84.42,0.29,0.91,0.85,0.85,0.0
1994,137,21.37,18.39,25.83,16.91,88.91,0.29,0.9,0.85,0.85,0.0
1994,138,23.36,18.77,27.59,19.59,88.97,0.3,0.9,0.85,0.85,0.04
1994,139,24.59,18.15,28.47,19.84,85.71,0.35,0.9,0.84,0.84,0.0
1994,140,24.66,14.93,28.51,20.79,88.23,0.36,0.9,0.84,0.86,4.34
1994,141,24.38,19.13,28.14,21.37,89.68,0.32,0.9,0.85,0.88,13.86
1994,142,24.31,20.04,28.36,20.5,88.35,0.4,0.9,0.85,0.85,0.0
1994,143,23.83,19.37,28.0,20.66,88.81,0.38,0.89,0.84,0.84,0.05
1994,144,24.23,17.41,28.12,19.91,85.25,0.45,0.89,0.83,0.84,0.36
1994,145,24.17,18.01,28.45,20.29,89.12,0.35,0.89,0.83,0.83,0.02
1994,146,24.16,17.5,28.61,19.85,87.94,0.35,0.88,0.83,0.83,0.0
1994,147,24.04,17.18,28.38,20.45,86.36,0.38,0.88,0.82,0.83,0.34
1994,148,23.97,16.86,28.03,19.94,86.7,0.44,0.88,0.82,0.82,0.17
1994,149,23.2,13.94,26.43,20.44,91.6,0.37,0.88,0.82,0.84,3.88
