-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -11.86   longitude -55.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
1998,258,31.57,17.85,40.91,22.8,29.83,0.12,0.56,0.55,0.28,0.0
1998,259,31.05,20.99,40.33,22.1,31.38,0.09,0.56,0.55,0.27,0.11
1998,260,31.33,21.7,40.51,22.41,34.11,0.02,0.56,0.55,0.27,0.6
1998,261,31.35,20.97,39.97,23.09,30.0,0.14,0.56,0.55,0.26,0.15
1998,262,29.45,16.92,38.75,21.22,42.74,0.01,0.57,0.56,0.44,7.22
1998,263,26.79,21.62,33.79,21.2,44.31,0.01,0.57,0.56,0.45,0.0
1998,264,26.48,23.18,34.07,20.64,41.3,0.01,0.56,0.56,0.41,0.0
1998,265,27.97,24.29,36.46,20.11,38.59,0.01,0.56,0.56,0.38,0.0
1998,266,30.57,22.11,38.83,21.9,35.45,0.19,0.56,0.56,0.35,0.0
1998,267,30.53,13.2,38.03,22.71,46.25,0.1,0.56,0.56,0.41,3.03
1998,268,30.62,18.11,38.78,23.82,50.85,0.05,0.56,0.56,0.41,0.69
1998,269,31.18,18.94,39.32,24.75,38.83,0.01,0.56,0.56,0.37,0.09
1998,270,31.23,17.04,39.94,23.06,35.11,0.02,0.56,0.56,0.35,1.11
1998,271,30.38,18.84,38.46,22.08,43.78,0.16,0.56,0.56,0.37,2.32
1998,272,30.28,16.85,38.82,21.77,57.83,0.1,0.57,0.57,0.56,6.19
1998,273,29.73,15.54,37.08,23.29,60.31,0.01,0.57,0.57,0.51,2.42
1998,274,29.81,23.54,39.38,22.54,63.11,0.01,0.57,0.57,0.58,6.28
1998,275,30.35,21.83,39.28,22.75,62.43,0.11,0.57,0.58,0.59,5.7
1998,276,30.07,13.57,38.96,24.2,66.15,0.04,0.58,0.59,0.63,6.39
1998,277,29.95,13.1,37.64,23.86,64.23,0.11,0.58,0.58,0.59,3.3
1998,278,30.99,24.56,39.54,24.14,52.79,0.15,0.58,0.58,0.55,0.06
1998,279,31.01,17.87,38.79,23.38,47.72,0.25,0.58,0.57,0.54,0.03
1998,280,31.38,15.74,39.34,24.62,53.22,0.17,0.57,0.57,0.56,5.62
1998,281,29.11,13.82,37.25,23.29,67.04,0.0,0.58,0.58,0.59,2.08
1998,282,29.2,20.6,36.49,23.38,67.48,0.12,0.58,0.59,0.62,6.29
1998,283,31.2,15.89,39.04,23.83,53.6,0.12,0.58,0.58,0.56,0.6
1998,284,28.4,18.68,34.78,23.44,72.83,0.02,0.58,0.59,0.63,9.97
1998,285,27.77,17.15,32.7,23.6,72.66,0.05,0.59,0.6,0.64,8.3
1998,286,29.82,21.96,37.65,22.92,59.34,0.05,0.59,0.59,0.57,0.01
1998,287,30.28,19.61,36.71,25.13,58.22,0.05,0.59,0.59,0.6,5.06
1998,288,29.62,21.03,36.44,24.08,63.53,0.05,0.59,0.59,0.57,1.0
1998,289,27.55,14.58,32.59,23.63,71.64,0.0,0.59,0.59,0.57,1.01
1998,290,27.47,17.11,33.88,22.89,75.61,0.1,0.59,0.6,0.65,11.79
1998,291,28.09,20.18,34.34,23.33,72.11,0.08,0.59,0.6,0.59,0.79
1998,292,27.67,20.05,32.13,23.76,67.84,0.08,0.59,0.59,0.57,0.0
1998,293,26.21,18.57,30.09,22.66,75.25,0.1,0.59,0.59,0.58,1.29
1998,294,26.96,14.39,34.66,22.13,73.64,0.03,0.6,0.62,0.74,25.5
1998,295,27.55,10.18,33.36,21.89,70.48,0.06,0.61,0.62,0.62,2.31
1998,296,28.83,17.24,35.54,22.28,63.13,0.02,0.61,0.61,0.59,1.15
1998,297,29.04,21.76,36.22,23.38,64.9,0.04,0.61,0.61,0.62,8.77
1998,298,29.04,21.76,36.41,22.75,65.46,0.03,0.61,0.61,0.61,4.86
1998,299,27.73,14.38,34.1,22.74,72.97,0.03,0.62,0.63,0.68,11.26
1998,300,28.26,21.99,34.06,22.76,69.16,0.1,0.62,0.62,0.63,5.82
1998,301,28.09,18.64,33.48,22.78,67.19,0.06,0.62,0.62,0.59,0.37
1998,302,27.82,20.89,34.85,22.49,74.23,0.06,0.62,0.62,0.67,26.32
1998,303,26.11,12.78,31.26,22.36,81.54,0.01,0.63,0.64,0.67,7.31
1998,304,26.19,14.89,31.69,22.04,81.25,0.04,0.63,0.64,0.67,7.57
1998,305,26.39,15.73,33.26,21.84,75.67,0.01,0.63,0.64,0.71,32.78
1998,306,25.65,15.44,29.85,22.51,85.05,0.11,0.65,0.68,0.77,10.29
1998,307,24.13,17.18,26.35,22.39,92.01,0.13,0.67,0.71,0.92,64.3
1998,308,23.51,15.33,26.59,21.06,91.75,0.11,0.7,0.74,0.84,13.85
1998,309,24.5,22.42,27.99,21.28,84.74,0.22,0.69,0.71,0.75,0.61
1998,310,24.91,18.72,29.29,20.96,84.01,0.08,0.69,0.69,0.71,0.73
1998,311,25.54,20.9,29.95,21.14,83.95,0.1,0.69,0.68,0.73,9.04
1998,312,24.83,12.36,27.97,21.92,92.18,0.08,0.7,0.7,0.83,20.08
1998,313,25.64,22.32,29.32,22.78,85.42,0.15,0.7,0.7,0.72,1.18
1998,314,25.71,24.92,30.07,22.07,82.31,0.24,0.69,0.68,0.72,4.19
1998,315,25.89,16.38,30.25,22.63,83.9,0.11,0.7,0.69,0.78,14.89
1998,316,24.7,22.2,27.05,22.6,95.99,0.03,0.71,0.72,0.87,45.53
1998,317,25.67,15.63,29.5,22.94,85.98,0.2,0.71,0.72,0.75,0.16
1998,318,25.46,22.67,29.29,22.18,86.77,0.09,0.71,0.7,0.75,4.63
1998,319,25.79,23.28,29.9,21.78,85.05,0.13,0.71,0.7,0.78,10.91
1998,320,25.36,13.92,28.75,22.51,92.16,0.04,0.72,0.71,0.8,13.4
1998,321,25.59,21.38,29.15,23.12,91.15,0.07,0.72,0.72,0.84,28.43
1998,322,25.06,17.91,27.55,22.98,91.73,0.21,0.73,0.74,0.83,15.22
1998,323,24.7,21.77,27.62,22.42,93.43,0.16,0.74,0.74,0.79,0.91
1998,324,24.51,16.43,27.63,22.3,91.03,0.13,0.74,0.73,0.77,3.17
1998,325,24.29,15.86,27.43,21.51,88.24,0.24,0.74,0.73,0.79,7.88
1998,326,24.31,20.96,27.13,21.82,89.51,0.12,0.74,0.73,0.77,3.21
1998,327,24.47,19.29,28.03,21.22,91.23,0.08,0.74,0.73,0.82,15.39
1998,328,24.92,16.71,28.73,20.95,88.96,0.02,0.74,0.73,0.8,11.58
1998,329,24.48,14.97,27.77,21.65,92.16,0.03,0.75,0.75,0.86,20.9
1998,330,23.84,17.48,26.84,21.43,92.45,0.03,0.76,0.75,0.81,4.88
1998,331,24.2,16.73,27.39,21.2,90.82,0.1,0.75,0.74,0.79,4.64
1998,332,24.51,17.87,27.91,21.93,93.8,0.01,0.76,0.75,0.86,24.8
1998,333,24.85,11.94,28.16,21.49,90.8,0.09,0.76,0.76,0.82,8.12
1998,334,23.93,19.83,25.95,22.52,96.79,0.01,0.77,0.77,0.87,19.64
1998,335,23.67,21.12,26.16,22.2,93.68,0.0,0.78,0.77,0.82,1.83
1998,336,25.06,20.55,28.34,21.75,89.5,0.0,0.77,0.76,0.8,3.26
1998,337,24.19,9.68,25.81,23.08,94.19,0.02,0.77,0.76,0.82,7.15
1998,338,24.05,15.68,26.91,22.32,93.17,0.01,0.78,0.76,0.83,7.94
1998,339,23.99,21.66,27.0,21.67,93.06,0.05,0.78,0.76,0.83,9.17
1998,340,24.68,18.23,28.3,21.29,90.68,0.07,0.78,0.76,0.81,4.97
1998,341,24.09,14.17,26.44,22.38,94.97,0.01,0.78,0.76,0.81,3.52
1998,342,24.81,20.4,28.89,21.28,87.25,0.1,0.77,0.75,0.79,0.77
1998,343,24.45,13.25,27.56,21.48,91.37,0.16,0.78,0.76,0.84,15.6
1998,344,24.31,19.41,27.58,21.03,91.68,0.09,0.78,0.76,0.82,7.69
1998,345,24.88,11.41,28.1,22.15,90.91,0.04,0.78,0.76,0.81,3.1
1998,346,24.73,17.56,27.15,22.68,91.98,0.21,0.77,0.75,0.8,2.36
1998,347,25.42,24.67,28.9,22.25,89.5,0.25,0.77,0.75,0.8,4.1
1998,348,25.84,17.45,29.44,21.78,86.6,0.22,0.77,0.75,0.81,6.78
1998,349,24.75,24.73,27.2,21.65,93.91,0.23,0.77,0.75,0.8,4.72
1998,350,25.08,25.61,28.61,21.89,87.86,0.17,0.77,0.75,0.82,6.07
1998,351,24.59,19.34,27.77,21.34,91.54,0.11,0.77,0.75,0.82,9.56
1998,352,25.24,18.48,29.11,21.92,89.15,0.01,0.77,0.75,0.79,0.15
1998,353,25.29,22.08,28.95,21.93,88.71,0.0,0.76,0.74,0.77,1.84
1998,354,24.45,15.14,27.33,22.51,93.62,0.01,0.76,0.73,0.77,3.01
1998,355,24.72,16.87,28.06,21.86,90.4,0.12,0.76,0.73,0.79,7.89
1998,356,23.49,9.11,25.6,21.69,95.97,0.08,0.77,0.77,0.89,29.08
1998,357,22.88,19.29,26.02,20.34,94.22,0.1,0.78,0.78,0.86,15.49
1998,358,24.0,13.65,27.41,20.63,90.17,0.16,0.78,0.77,0.83,3.86
1998,359,24.47,22.77,27.96,21.52,88.97,0.21,0.78,0.76,0.82,3.88
1998,360,24.4,21.41,27.87,21.74,88.42,0.23,0.78,0.76,0.8,1.19
1998,361,24.71,23.68,28.61,20.69,86.04,0.23,0.77,0.74,0.79,0.95
1998,362,24.53,25.96,28.52,20.7,90.12,0.1,0.77,0.74,0.79,4.53
1998,363,24.0,22.2,27.68,21.65,92.19,0.03,0.76,0.74,0.78,2.43
1998,364,24.87,27.29,28.45,21.33,88.29,0.07,0.76,0.73,0.77,1.12
1998,365,24.64,17.03,27.87,21.87,90.34,0.08,0.76,0.73,0.78,3.13
1999,1,24.25,22.01,27.28,21.87,91.47,0.11,0.76,0.73,0.78,3.49
1999,2,24.33,18.17,27.6,22.16,91.51,0.07,0.76,0.73,0.79,8.55
1999,3,23.5,13.18,25.54,22.32,96.21,0.02,0.76,0.74,0.82,6.87
1999,4,24.2,12.1,26.83,21.47,92.76,0.07,0.76,0.75,0.82,12.4
1999,5,23.39,16.82,25.04,22.08,97.19,0.0,0.78,0.78,0.91,29.35
1999,6,23.04,12.37,25.13,21.24,96.77,0.03,0.79,0.8,0.9,21.39
1999,7,22.81,16.04,24.1,22.05,97.98,0.01,0.8,0.8,0.88,16.25
1999,8,23.52,8.12,26.26,21.39,95.59,0.0,0.81,0.82,0.92,26.18
1999,9,23.47,14.29,26.22,21.33,93.45,0.11,0.82,0.82,0.88,9.55
1999,10,24.73,21.33,28.39,21.15,85.79,0.24,0.82,0.81,0.88,14.67
1999,11,23.86,20.44,27.29,21.1,93.4,0.17,0.82,0.81,0.87,6.82
1999,12,23.9,18.54,27.22,21.41,91.05,0.12,0.82,0.81,0.87,13.96
1999,13,23.68,15.9,27.55,21.13,90.77,0.17,0.83,0.82,0.89,14.1
1999,14,23.78,21.47,27.0,20.77,93.21,0.0,0.83,0.82,0.89,15.46
1999,15,22.82,13.48,25.36,21.42,95.34,0.01,0.84,0.83,0.89,10.24
1999,16,23.38,15.65,25.94,20.63,95.18,0.0,0.84,0.82,0.89,12.25
1999,17,24.58,23.68,28.0,21.28,87.19,0.14,0.84,0.82,0.87,5.59
1999,18,23.91,23.31,26.28,21.4,92.53,0.2,0.84,0.82,0.86,1.63
1999,19,24.16,23.06,27.25,20.97,92.34,0.19,0.84,0.82,0.86,3.23
1999,20,24.73,24.74,28.05,21.11,89.29,0.18,0.84,0.81,0.86,4.25
1999,21,24.47,21.93,26.91,21.91,93.67,0.19,0.84,0.82,0.86,4.9
1999,22,24.17,23.58,27.27,21.7,90.73,0.17,0.84,0.81,0.85,1.62
1999,23,23.89,19.44,27.55,20.41,85.37,0.07,0.84,0.81,0.86,4.82
1999,24,24.76,23.05,28.91,20.39,88.75,0.19,0.84,0.81,0.86,5.18
1999,25,25.63,27.69,29.36,21.14,84.79,0.25,0.83,0.8,0.85,3.51
1999,26,25.19,21.21,28.85,22.35,86.77,0.24,0.83,0.8,0.84,3.18
1999,27,24.79,23.8,28.49,21.22,88.06,0.11,0.83,0.8,0.86,8.41
1999,28,24.4,23.03,27.96,21.12,90.25,0.21,0.82,0.8,0.84,1.88
1999,29,24.78,23.51,28.57,22.12,88.04,0.21,0.82,0.79,0.83,1.28
1999,30,24.44,23.48,28.02,21.66,86.6,0.02,0.82,0.79,0.82,1.05
1999,31,24.44,16.49,28.21,20.72,89.58,0.09,0.81,0.78,0.84,8.92
1999,32,24.45,17.86,28.11,21.11,89.21,0.11,0.81,0.79,0.85,9.24
1999,33,24.86,19.48,28.8,21.06,86.4,0.07,0.81,0.79,0.83,2.62
1999,34,25.37,23.26,28.85,22.12,84.59,0.2,0.81,0.78,0.82,1.53
1999,35,24.45,17.52,27.73,21.51,82.96,0.15,0.8,0.77,0.82,4.56
1999,36,24.23,17.53,28.91,19.73,89.84,0.06,0.8,0.77,0.81,2.22
1999,37,25.16,22.81,29.15,22.13,89.32,0.06,0.8,0.77,0.81,2.03
1999,38,24.72,19.41,27.75,22.2,91.57,0.04,0.8,0.77,0.86,16.67
1999,39,24.39,18.41,28.24,21.97,91.85,0.03,0.8,0.78,0.87,16.36
1999,40,24.62,21.96,28.43,21.19,89.89,0.13,0.81,0.79,0.85,3.08
1999,41,25.16,25.98,29.18,21.52,88.58,0.11,0.8,0.78,0.83,3.61
1999,42,25.67,22.47,29.49,21.52,86.31,0.2,0.8,0.78,0.83,4.74
1999,43,25.95,23.66,29.49,22.62,84.44,0.23,0.8,0.77,0.81,1.43
1999,44,25.09,15.78,28.1,22.4,89.49,0.14,0.79,0.76,0.81,2.04
1999,45,24.41,23.62,27.36,21.26,91.88,0.18,0.79,0.76,0.81,1.41
1999,46,25.36,24.71,29.13,21.17,86.81,0.15,0.79,0.76,0.8,1.59
1999,47,25.62,23.81,29.38,22.65,87.26,0.15,0.78,0.75,0.79,0.7
1999,48,24.44,26.29,27.03,22.32,92.47,0.12,0.78,0.75,0.79,1.33
1999,49,23.66,23.62,25.78,21.71,97.25,0.0,0.79,0.77,0.88,28.31
1999,50,23.71,17.46,25.99,21.56,93.94,0.15,0.8,0.79,0.86,7.91
1999,51,23.94,23.51,26.93,21.79,93.24,0.14,0.8,0.79,0.85,8.74
1999,52,24.05,18.07,28.42,20.27,91.07,0.09,0.8,0.78,0.84,7.54
1999,53,23.79,12.03,26.79,21.66,92.4,0.06,0.81,0.8,0.9,27.78
1999,54,24.18,16.68,28.64,20.19,89.94,0.08,0.81,0.8,0.89,17.12
1999,55,23.85,17.66,26.63,21.71,95.03,0.06,0.82,0.81,0.89,13.19
1999,56,23.41,14.96,26.12,21.56,93.86,0.06,0.82,0.81,0.86,6.35
1999,57,23.48,14.56,26.19,21.65,93.2,0.14,0.83,0.82,0.91,27.98
1999,58,23.92,22.14,26.64,21.33,92.89,0.1,0.84,0.84,0.93,23.29
1999,59,23.71,16.78,26.13,22.16,94.67,0.12,0.85,0.85,0.92,14.79
1999,60,24.27,13.97,27.42,21.71,90.74,0.04,0.85,0.84,0.87,1.53
1999,61,24.52,17.42,27.8,21.59,90.63,0.02,0.85,0.82,0.87,5.21
1999,62,23.7,17.31,26.18,22.03,93.13,0.08,0.85,0.83,0.88,7.59
1999,63,24.19,20.55,27.64,21.2,90.01,0.06,0.85,0.82,0.87,7.05
1999,64,23.82,13.8,26.53,21.68,94.53,0.01,0.85,0.83,0.91,27.82
1999,65,24.24,11.19,27.72,21.31,90.87,0.07,0.86,0.84,0.87,1.86
1999,66,23.42,10.81,25.84,21.68,94.74,0.09,0.86,0.85,0.93,31.66
1999,67,23.86,13.82,27.48,20.46,91.47,0.15,0.87,0.86,0.91,8.55
1999,68,24.46,21.14,27.53,22.12,90.9,0.23,0.87,0.85,0.88,3.42
1999,69,24.78,21.58,29.08,21.33,88.91,0.19,0.87,0.84,0.89,7.85
1999,70,24.64,25.77,28.88,21.66,87.43,0.17,0.87,0.84,0.87,0.88
1999,71,25.39,21.68,29.33,21.24,82.27,0.2,0.86,0.83,0.86,0.12
1999,72,24.52,17.94,28.48,20.26,88.03,0.11,0.86,0.83,0.88,14.22
1999,73,23.89,18.27,27.16,21.28,92.03,0.11,0.86,0.83,0.87,3.49
1999,74,24.2,18.38,28.08,21.33,90.26,0.16,0.86,0.83,0.89,9.69
1999,75,24.24,19.45,27.43,21.37,91.88,0.19,0.86,0.83,0.87,2.99
1999,76,24.13,17.42,27.69,21.74,91.87,0.08,0.86,0.83,0.87,3.15
1999,77,24.06,15.45,27.72,21.84,91.63,0.08,0.85,0.83,0.87,7.69
1999,78,24.35,18.44,28.18,20.67,89.81,0.17,0.86,0.83,0.89,8.3
1999,79,24.69,22.15,28.72,20.97,89.89,0.13,0.85,0.83,0.87,2.51
1999,80,24.87,19.84,28.22,21.67,90.35,0.15,0.85,0.82,0.86,4.26
1999,81,24.7,15.12,28.29,21.93,91.93,0.13,0.85,0.82,0.89,12.07
1999,82,25.2,23.59,28.65,21.71,88.66,0.09,0.85,0.82,0.87,3.09
1999,83,24.83,23.36,27.97,22.27,88.1,0.28,0.85,0.82,0.85,0.82
1999,84,24.38,23.28,28.91,20.56,89.25,0.26,0.84,0.81,0.85,0.59
1999,85,24.99,21.53,29.14,20.97,87.86,0.17,0.84,0.8,0.84,0.63
1999,86,25.49,21.0,29.17,21.27,87.81,0.16,0.83,0.8,0.85,3.56
1999,87,24.78,25.57,27.25,22.38,91.4,0.1,0.83,0.8,0.84,2.6
1999,88,25.01,14.96,28.25,22.38,90.69,0.25,0.83,0.8,0.86,8.82
1999,89,24.44,16.15,27.18,22.03,93.26,0.13,0.83,0.81,0.86,3.78
1999,90,25.08,18.43,29.09,21.96,88.34,0.05,0.83,0.81,0.86,4.98
1999,91,24.38,22.71,28.61,20.01,86.54,0.17,0.83,0.8,0.84,1.55
1999,92,24.46,24.0,28.98,20.45,88.88,0.03,0.82,0.79,0.83,1.16
1999,93,24.34,18.79,28.77,21.32,89.7,0.0,0.82,0.79,0.82,0.36
1999,94,24.54,23.98,28.83,20.85,88.81,0.02,0.81,0.78,0.81,0.09
1999,95,24.61,18.39,28.98,19.93,87.58,0.04,0.81,0.77,0.81,0.01
1999,96,24.76,25.34,28.83,21.03,86.88,0.1,0.8,0.76,0.8,0.01
1999,97,24.35,24.55,29.09,20.56,86.82,0.17,0.79,0.76,0.79,0.47
1999,98,24.42,21.28,28.99,19.96,89.28,0.11,0.79,0.75,0.79,0.5
1999,99,24.85,21.85,28.68,21.34,89.24,0.11,0.78,0.75,0.78,0.09
1999,100,24.96,18.49,28.76,21.22,90.13,0.14,0.78,0.74,0.8,7.63
1999,101,25.08,12.98,28.22,22.5,90.76,0.08,0.78,0.76,0.84,9.01
1999,102,23.58,19.29,25.48,21.98,95.53,0.04,0.78,0.76,0.81,3.51
1999,103,24.5,20.64,28.34,20.73,89.4,0.09,0.78,0.76,0.8,0.27
1999,104,24.41,20.46,27.52,21.67,91.42,0.14,0.78,0.75,0.8,2.91
1999,105,24.52,17.73,28.16,21.1,88.83,0.25,0.78,0.75,0.79,0.48
1999,106,23.92,19.47,26.87,21.85,94.11,0.21,0.78,0.75,0.81,7.02
1999,107,19.91,10.7,23.49,16.32,82.52,0.01,0.77,0.75,0.79,0.66
1999,108,19.5,24.08,24.47,14.77,81.15,0.01,0.77,0.74,0.77,0.0
1999,109,21.31,24.17,26.48,16.37,88.23,0.04,0.77,0.73,0.77,1.22
1999,110,23.24,23.06,27.9,18.73,88.53,0.04,0.76,0.73,0.76,0.0
1999,111,24.81,20.82,28.95,20.77,89.45,0.06,0.76,0.72,0.75,0.32
1999,112,24.12,18.99,27.03,21.89,94.48,0.11,0.75,0.72,0.76,1.23
1999,113,24.2,16.64,27.39,21.85,94.43,0.11,0.76,0.73,0.81,9.68
1999,114,24.83,22.18,28.52,21.38,86.67,0.21,0.75,0.73,0.77,0.09
1999,115,24.42,21.32,28.46,20.57,87.17,0.15,0.75,0.72,0.75,0.03
1999,116,24.76,19.51,28.77,20.56,85.56,0.21,0.74,0.71,0.74,0.04
1999,117,24.3,12.51,26.91,21.29,92.32,0.21,0.74,0.72,0.81,14.75
1999,118,24.26,16.59,27.78,20.79,88.68,0.23,0.75,0.73,0.79,6.36
1999,119,24.1,17.88,27.64,21.38,89.88,0.24,0.75,0.73,0.79,3.81
1999,120,23.56,13.79,27.02,20.58,91.43,0.13,0.75,0.73,0.77,2.67
1999,121,23.89,17.41,28.03,20.64,91.92,0.08,0.74,0.72,0.77,2.71
1999,122,23.94,18.01,27.67,20.75,91.36,0.12,0.74,0.72,0.76,1.06
1999,123,24.4,18.0,28.39,20.82,89.75,0.13,0.74,0.71,0.76,1.99
1999,124,23.91,12.9,27.02,21.43,90.43,0.16,0.74,0.71,0.75,2.48
1999,125,24.27,19.6,28.64,20.5,89.6,0.22,0.73,0.71,0.75,1.28
1999,126,24.8,19.66,28.44,20.79,85.49,0.22,0.73,0.7,0.73,0.32
1999,127,25.2,18.54,28.9,21.77,83.04,0.28,0.73,0.7,0.75,10.53
1999,128,24.55,18.45,28.56,20.42,86.97,0.24,0.73,0.71,0.77,1.06
1999,129,24.49,15.41,28.31,21.18,83.8,0.08,0.72,0.7,0.73,0.2
1999,130,24.13,16.37,28.0,20.87,87.22,0.0,0.72,0.7,0.72,0.17
1999,131,24.01,19.57,27.96,20.18,84.15,0.2,0.72,0.69,0.72,1.2
1999,132,23.55,15.06,28.15,19.98,89.12,0.03,0.71,0.69,0.71,2.45
1999,133,23.55,17.39,28.01,20.16,86.13,0.01,0.71,0.68,0.7,0.69
1999,134,23.01,15.82,27.32,19.96,80.67,0.03,0.71,0.68,0.69,0.0
1999,135,22.73,20.58,27.85,17.89,78.31,0.11,0.7,0.67,0.68,0.0
1999,136,23.07,21.62,28.14,17.07,76.92,0.14,0.7,0.67,0.67,0.01
1999,137,23.41,19.3,28.46,17.36,79.26,0.18,0.7,0.66,0.67,0.0
1999,138,23.37,19.12,28.41,19.14,80.84,0.02,0.69,0.66,0.66,0.0
1999,139,23.52,19.28,28.92,19.0,77.52,0.01,0.69,0.66,0.65,0.0
1999,140,22.5,20.52,28.14,17.22,76.03,0.04,0.68,0.65,0.65,0.0
1999,141,21.83,21.8,27.87,16.63,72.35,0.07,0.68,0.65,0.64,0.0
1999,142,21.48,21.62,28.35,15.53,71.76,0.11,0.68,0.65,0.64,0.0
1999,143,22.49,21.48,29.47,14.99,72.66,0.18,0.67,0.65,0.63,0.0
1999,144,23.85,20.03,30.41,17.43,73.41,0.15,0.67,0.64,0.63,0.0
1999,145,24.31,19.38,30.26,18.73,74.95,0.05,0.67,0.64,0.62,0.0
1999,146,25.1,17.7,30.65,19.57,77.49,0.19,0.66,0.64,0.62,0.01
1999,147,24.05,17.49,28.36,20.54,80.76,0.13,0.66,0.64,0.62,0.0
1999,148,24.86,19.02,30.57,19.41,74.2,0.19,0.66,0.64,0.62,0.0
1999,149,25.65,19.59,30.53,19.68,69.81,0.2,0.66,0.63,0.62,0.0
1999,150,24.73,18.14,30.85,19.42,69.26,0.04,0.66,0.63,0.61,0.0
1999,151,22.91,17.44,28.71,18.85,65.44,0.04,0.65,0.63,0.6,0.0
1999,152,22.18,19.89,28.6,14.93,65.03,0.18,0.65,0.63,0.6,0.0
1999,153,23.84,20.74,30.7,16.51,65.28,0.2,0.65,0.62,0.6,0.0
1999,154,24.46,20.1,31.45,17.11,65.27,0.14,0.65,0.62,0.6,0.0
1999,155,24.7,18.99,31.49,18.21,68.11,0.03,0.64,0.62,0.59,0.0
1999,156,25.26,19.76,31.63,19.38,67.12,0.1,0.64,0.62,0.59,0.0
1999,157,25.09,19.62,31.64,20.14,65.53,0.02,0.64,0.62,0.59,0.0
1999,158,24.54,20.82,31.07,19.31,68.1,0.02,0.64,0.61,0.59,0.0
1999,159,24.74,20.82,32.27,18.65,66.81,0.04,0.63,0.61,0.58,0.0
1999,160,25.1,20.09,32.07,18.81,70.01,0.12,0.63,0.61,0.58,0.0
1999,161,25.39,18.23,32.24,19.78,63.85,0.26,0.63,0.61,0.58,0.0
1999,162,24.21,17.36,31.36,18.32,63.57,0.07,0.63,0.61,0.58,0.0
1999,163,25.3,21.0,31.61,19.29,65.16,0.32,0.63,0.61,0.58,0.0
1999,164,25.01,19.04,30.79,20.02,66.29,0.19,0.63,0.61,0.58,0.0
1999,165,25.04,17.98,31.76,19.94,64.13,0.16,0.62,0.6,0.58,0.0
1999,166,24.54,17.95,32.11,18.72,67.36,0.12,0.62,0.6,0.58,0.0
1999,167,24.77,17.08,32.37,17.56,65.21,0.3,0.62,0.6,0.58,0.0
1999,168,24.17,21.05,32.21,16.84,61.77,0.18,0.62,0.6,0.57,0.0
1999,169,24.47,19.62,32.11,18.35,64.48,0.16,0.62,0.6,0.57,0.0
1999,170,24.93,18.93,32.23,18.76,68.45,0.1,0.62,0.6,0.57,0.0
1999,171,25.35,14.57,31.03,20.49,61.8,0.22,0.61,0.6,0.58,0.0
1999,172,25.22,18.35,32.07,19.39,63.89,0.28,0.61,0.6,0.57,0.0
1999,173,25.99,17.05,32.83,19.79,65.71,0.25,0.61,0.6,0.58,0.98
1999,174,27.54,16.1,34.06,21.27,60.0,0.22,0.61,0.6,0.57,0.08
1999,175,27.14,17.84,33.67,21.45,60.28,0.21,0.61,0.6,0.57,0.1
1999,176,25.86,19.72,33.29,19.37,57.77,0.17,0.61,0.59,0.57,0.0
1999,177,24.25,18.82,33.02,17.38,55.82,0.06,0.61,0.59,0.56,0.0
1999,178,24.54,18.01,32.5,17.42,64.33,0.05,0.61,0.59,0.57,0.0
1999,179,25.09,16.57,32.42,18.84,66.68,0.07,0.6,0.59,0.57,0.02
1999,180,25.43,14.54,32.77,18.86,66.98,0.06,0.6,0.59,0.56,0.01
1999,181,25.47,15.48,32.34,20.79,67.76,0.16,0.6,0.59,0.57,1.3
1999,182,25.46,18.86,32.74,18.95,63.27,0.18,0.6,0.59,0.57,0.13
1999,183,25.86,19.21,33.45,19.96,60.86,0.02,0.6,0.59,0.56,0.0
1999,184,25.62,18.16,33.34,19.57,63.33,0.13,0.6,0.59,0.56,0.0
1999,185,25.43,19.41,33.4,17.94,58.29,0.18,0.6,0.58,0.56,0.0
1999,186,23.42,12.09,29.43,18.59,56.31,0.01,0.6,0.58,0.55,0.0
1999,187,23.49,21.01,31.5,16.44,58.16,0.12,0.6,0.58,0.55,0.0
1999,188,25.8,21.03,33.04,19.21,51.59,0.15,0.59,0.58,0.55,0.0
1999,189,25.27,21.98,32.85,16.56,45.83,0.26,0.59,0.58,0.55,0.0
